"TOA5","SoilvueRC3","CR300","16518","CR300.Std.08.01","CPU:RCSM3_CR300_May2021.CR300","22797","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-07-03 14:30:00",3032,0.171,9.31,23.6,0,0.215,11.81,18.72,0,0.323,19.23,15.68,0,0.368,22.84,14.73,0.002,0.309,18.14,13.75,0,0.36,22.17,12.75,0,0.294,17.07,11.9,0,0.424,27.82,10.69,0.007,0.499,35.2,9.38,0
"2021-07-03 15:00:00",3033,0.171,9.29,23.76,0,0.216,11.82,18.84,0,0.323,19.24,15.69,0,0.368,22.81,14.72,0.002,0.309,18.14,13.75,0,0.36,22.18,12.75,0,0.294,17.07,11.9,0,0.424,27.78,10.69,0.007,0.499,35.2,9.38,0
"2021-07-03 15:30:00",3034,0.168,9.15,24.56,0,0.217,11.89,19.42,0,0.324,19.29,15.78,0,0.366,22.67,14.7,0.001,0.309,18.16,13.75,0,0.361,22.23,12.75,0,0.295,17.08,11.92,0,0.422,27.58,10.71,0.008,0.499,35.21,9.38,0
"2021-07-03 16:00:00",3035,0.169,9.16,24.69,0,0.216,11.84,19.52,0,0.324,19.28,15.8,0,0.366,22.64,14.7,0.001,0.309,18.16,13.75,0,0.361,22.21,12.75,0,0.295,17.08,11.92,0,0.423,27.65,10.71,0.008,0.499,35.17,9.38,0
"2021-07-03 16:30:00",3036,0.169,9.21,25.35,0,0.212,11.63,20.02,0,0.323,19.23,15.9,0,0.364,22.48,14.7,0,0.309,18.16,13.75,0,0.359,22.11,12.75,0,0.295,17.08,11.92,0,0.426,27.99,10.71,0.005,0.497,34.95,9.38,0
"2021-07-03 17:00:00",3037,0.169,9.2,25.41,0,0.212,11.63,20.1,0,0.323,19.21,15.92,0,0.364,22.49,14.71,0,0.309,18.16,13.75,0,0.359,22.11,12.75,0,0.294,17.06,11.92,0,0.426,27.94,10.71,0.006,0.497,34.93,9.38,0
"2021-07-03 17:30:00",3038,0.169,9.19,25.7,0,0.212,11.62,20.49,0,0.321,19.09,16.05,0,0.365,22.55,14.73,0,0.309,18.16,13.75,0,0.36,22.14,12.75,0,0.292,16.92,11.92,0.001,0.423,27.7,10.71,0.008,0.496,34.84,9.38,0
"2021-07-03 18:00:00",3039,0.169,9.18,25.69,0,0.212,11.64,20.54,0,0.321,19.05,16.08,0,0.365,22.55,14.73,0,0.309,18.13,13.75,0,0.36,22.14,12.75,0,0.292,16.89,11.92,0.001,0.423,27.67,10.71,0.008,0.496,34.89,9.38,0
"2021-07-03 18:30:00",3040,0.168,9.12,25.6,0,0.214,11.75,20.82,0,0.318,18.86,16.22,0,0.364,22.51,14.75,0,0.307,17.97,13.75,0,0.36,22.15,12.77,0,0.29,16.76,11.92,0,0.422,27.56,10.71,0.008,0.498,35.11,9.4,0
"2021-07-03 19:00:00",3041,0.168,9.12,25.53,0,0.214,11.76,20.85,0,0.319,18.88,16.25,0,0.364,22.5,14.75,0,0.307,17.98,13.75,0,0.36,22.13,12.77,0,0.29,16.76,11.92,0,0.422,27.56,10.71,0.008,0.498,35.08,9.4,0
"2021-07-03 19:30:00",3042,0.169,9.16,25.16,0,0.215,11.79,20.97,0,0.32,18.97,16.37,0,0.364,22.48,14.75,0,0.308,18.04,13.75,0,0.358,22.02,12.77,0,0.29,16.77,11.92,0.001,0.421,27.53,10.71,0.007,0.497,34.95,9.4,0
"2021-07-03 20:00:00",3043,0.168,9.14,24.98,0,0.214,11.76,20.95,0,0.319,18.94,16.39,0,0.363,22.42,14.76,0,0.308,18.08,13.75,0,0.359,22.09,12.77,0,0.29,16.77,11.92,0.001,0.421,27.53,10.71,0.007,0.497,34.96,9.4,0
"2021-07-03 20:30:00",3044,0.166,9.04,24.12,0,0.212,11.64,20.88,0,0.318,18.82,16.5,0,0.359,22.11,14.8,0.001,0.311,18.28,13.75,0,0.363,22.43,12.77,0,0.29,16.78,11.92,0,0.421,27.52,10.71,0.007,0.498,35.02,9.4,0
"2021-07-03 21:00:00",3045,0.166,9.01,23.85,0,0.212,11.64,20.82,0,0.318,18.84,16.52,0,0.36,22.14,14.81,0.001,0.31,18.21,13.75,0,0.362,22.37,12.77,0,0.29,16.77,11.93,0,0.421,27.55,10.72,0.007,0.498,35.02,9.4,0
"2021-07-03 21:30:00",3046,0.163,8.88,22.52,0,0.213,11.66,20.52,0,0.32,18.95,16.62,0,0.361,22.28,14.85,0,0.305,17.87,13.77,0,0.359,22.05,12.77,0,0.289,16.69,11.94,0,0.423,27.7,10.73,0.008,0.498,35.04,9.4,0
"2021-07-03 22:00:00",3047,0.164,8.89,22.23,0,0.213,11.66,20.42,0,0.319,18.92,16.64,0,0.362,22.32,14.85,0,0.306,17.91,13.77,0,0.359,22.07,12.77,0,0.289,16.7,11.94,0,0.423,27.7,10.73,0.008,0.498,35.08,9.4,0
"2021-07-03 22:30:00",3048,0.164,8.94,20.77,0,0.213,11.68,19.96,0,0.317,18.76,16.72,0,0.364,22.51,14.87,0.001,0.308,18.08,13.77,0,0.36,22.13,12.77,0.002,0.29,16.79,11.94,0,0.423,27.68,10.73,0.006,0.5,35.25,9.4,0
"2021-07-03 23:00:00",3049,0.164,8.92,20.52,0,0.213,11.66,19.86,0,0.317,18.76,16.73,0,0.364,22.48,14.88,0.001,0.308,18.08,13.78,0,0.36,22.15,12.77,0.002,0.29,16.74,11.94,0,0.422,27.64,10.73,0.006,0.5,35.22,9.4,0
"2021-07-03 23:30:00",3050,0.162,8.83,19.31,0,0.211,11.58,19.34,0,0.317,18.77,16.75,0,0.362,22.35,14.92,0,0.308,18.04,13.8,0,0.361,22.22,12.77,0,0.286,16.48,11.94,0,0.42,27.45,10.73,0.006,0.498,35.07,9.4,0
"2021-07-04 00:00:00",3051,0.163,8.85,19.11,0,0.211,11.58,19.23,0,0.318,18.81,16.75,0,0.362,22.37,14.93,0,0.307,18.03,13.8,0,0.361,22.22,12.77,0,0.286,16.47,11.94,0.001,0.421,27.47,10.73,0.006,0.498,35.05,9.4,0
"2021-07-04 00:30:00",3052,0.164,8.93,18.14,0,0.212,11.6,18.72,0,0.32,19.02,16.78,0,0.364,22.47,14.97,0.001,0.307,17.99,13.8,0,0.36,22.2,12.79,0,0.285,16.43,11.94,0.002,0.422,27.58,10.73,0.007,0.497,34.95,9.42,0
"2021-07-04 01:00:00",3053,0.164,8.92,17.96,0,0.212,11.61,18.62,0,0.32,18.98,16.77,0,0.364,22.46,14.97,0.001,0.306,17.94,13.8,0,0.36,22.16,12.79,0,0.286,16.45,11.95,0.002,0.422,27.55,10.73,0.006,0.497,34.94,9.42,0
"2021-07-04 01:30:00",3054,0.162,8.83,17.05,0,0.212,11.63,18.11,0,0.318,18.81,16.75,0,0.363,22.42,14.99,0.002,0.303,17.67,13.82,0,0.358,22,12.79,0,0.287,16.57,11.97,0,0.42,27.43,10.73,0.005,0.497,34.91,9.42,0
"2021-07-04 02:00:00",3055,0.163,8.84,16.92,0,0.213,11.64,18.03,0,0.318,18.81,16.74,0,0.363,22.39,15,0.002,0.303,17.72,13.82,0,0.358,21.97,12.79,0,0.287,16.57,11.97,0,0.42,27.42,10.73,0.006,0.497,34.95,9.42,0
"2021-07-04 02:30:00",3056,0.164,8.89,16.25,0,0.213,11.69,17.59,0,0.317,18.79,16.7,0,0.361,22.23,15.04,0,0.307,17.97,13.84,0,0.356,21.86,12.79,0,0.287,16.57,11.97,0,0.419,27.35,10.73,0.008,0.499,35.14,9.42,0
"2021-07-04 03:00:00",3057,0.163,8.88,16.15,0,0.213,11.68,17.51,0,0.318,18.8,16.69,0,0.361,22.21,15.04,0,0.306,17.96,13.84,0,0.357,21.88,12.79,0,0.287,16.57,11.97,0,0.42,27.41,10.74,0.008,0.499,35.13,9.42,0
"2021-07-04 03:30:00",3058,0.161,8.78,15.65,0,0.212,11.59,17.11,0,0.318,18.87,16.62,0,0.359,22.13,15.06,0,0.306,17.92,13.84,0,0.358,21.98,12.79,0,0.287,16.55,11.97,0,0.423,27.72,10.76,0.009,0.498,35.07,9.42,0
"2021-07-04 04:00:00",3059,0.162,8.8,15.58,0,0.212,11.59,17.04,0,0.318,18.85,16.61,0,0.36,22.16,15.06,0.001,0.306,17.93,13.85,0,0.357,21.96,12.8,0,0.287,16.54,11.97,0,0.423,27.67,10.76,0.008,0.498,35.03,9.42,0
"2021-07-04 04:30:00",3060,0.164,8.91,15.24,0,0.211,11.57,16.72,0,0.317,18.74,16.52,0,0.362,22.3,15.06,0.004,0.307,17.98,13.87,0,0.356,21.84,12.81,0,0.286,16.5,11.97,0,0.42,27.43,10.76,0.006,0.496,34.86,9.42,0
"2021-07-04 05:00:00",3061,0.163,8.86,15.19,0,0.211,11.57,16.67,0,0.317,18.77,16.51,0,0.362,22.32,15.07,0.003,0.306,17.95,13.87,0,0.356,21.85,12.81,0,0.286,16.48,11.97,0,0.421,27.46,10.76,0.006,0.496,34.86,9.42,0
"2021-07-04 05:30:00",3062,0.159,8.65,14.94,0,0.212,11.61,16.4,0,0.319,18.92,16.42,0,0.363,22.42,15.09,0,0.304,17.76,13.87,0,0.357,21.91,12.81,0,0.285,16.38,11.97,0,0.422,27.59,10.76,0.006,0.496,34.87,9.42,0
"2021-07-04 06:00:00",3063,0.159,8.65,14.92,0,0.212,11.6,16.36,0,0.319,18.88,16.41,0,0.362,22.37,15.09,0,0.304,17.77,13.87,0,0.357,21.93,12.81,0,0.285,16.43,11.97,0,0.421,27.55,10.76,0.006,0.496,34.86,9.42,0
"2021-07-04 06:30:00",3064,0.158,8.62,14.77,0,0.211,11.54,16.15,0,0.317,18.72,16.32,0,0.36,22.17,15.09,0,0.305,17.82,13.89,0,0.358,22.02,12.81,0,0.288,16.64,11.97,0,0.419,27.32,10.76,0.009,0.496,34.81,9.42,0
"2021-07-04 07:00:00",3065,0.159,8.64,14.77,0,0.211,11.56,16.11,0,0.317,18.72,16.31,0,0.36,22.15,15.09,0,0.305,17.85,13.89,0,0.358,22.02,12.82,0,0.289,16.65,11.97,0,0.419,27.36,10.76,0.008,0.496,34.84,9.43,0
"2021-07-04 07:30:00",3066,0.161,8.76,14.73,0,0.213,11.65,15.92,0,0.316,18.69,16.22,0,0.359,22.06,15.06,0,0.307,17.98,13.91,0,0.359,22.04,12.84,0,0.289,16.69,11.99,0,0.421,27.52,10.76,0.006,0.497,34.99,9.44,0
"2021-07-04 08:00:00",3067,0.161,8.74,14.77,0,0.213,11.64,15.91,0,0.317,18.73,16.21,0,0.359,22.08,15.06,0,0.306,17.96,13.91,0,0.359,22.05,12.84,0,0.289,16.66,11.99,0,0.421,27.52,10.76,0.006,0.496,34.88,9.44,0
"2021-07-04 08:30:00",3068,0.159,8.63,15.02,0,0.212,11.63,15.82,0,0.32,18.95,16.12,0,0.36,22.18,15.06,0.003,0.305,17.85,13.91,0,0.359,22.06,12.84,0,0.287,16.52,11.99,0,0.421,27.53,10.78,0.008,0.491,34.33,9.44,0
"2021-07-04 09:00:00",3069,0.159,8.65,15.12,0,0.212,11.61,15.82,0,0.319,18.93,16.11,0,0.36,22.18,15.06,0.003,0.305,17.84,13.91,0,0.358,22.02,12.84,0,0.287,16.52,11.99,0,0.421,27.51,10.78,0.008,0.492,34.47,9.44,0
"2021-07-04 09:30:00",3070,0.161,8.75,15.63,0,0.211,11.53,15.82,0,0.318,18.86,16.02,0,0.36,22.19,15.04,0.002,0.304,17.75,13.91,0,0.356,21.81,12.84,0,0.287,16.55,11.99,0,0.42,27.41,10.76,0.009,0.499,35.18,9.44,0
"2021-07-04 10:00:00",3071,0.161,8.75,15.88,0,0.211,11.55,15.87,0,0.318,18.85,16.01,0,0.36,22.19,15.04,0.002,0.304,17.74,13.92,0,0.356,21.85,12.84,0,0.287,16.57,11.99,0,0.42,27.37,10.76,0.008,0.499,35.16,9.44,0
"2021-07-04 10:30:00",3072,0.161,8.74,17.16,0,0.212,11.63,16.07,0,0.318,18.81,15.95,0,0.361,22.24,15.04,0,0.303,17.67,13.94,0,0.358,22.04,12.86,0,0.289,16.69,11.99,0,0.418,27.18,10.78,0.004,0.498,35.05,9.44,0
"2021-07-04 11:00:00",3073,0.161,8.76,17.5,0,0.212,11.63,16.17,0,0.317,18.78,15.94,0,0.36,22.2,15.04,0,0.303,17.68,13.94,0,0.358,22.01,12.86,0,0.29,16.74,11.99,0,0.418,27.21,10.78,0.005,0.497,35,9.44,0
"2021-07-04 11:30:00",3074,0.163,8.85,19.2,0,0.212,11.62,16.65,0,0.315,18.63,15.87,0,0.358,21.97,15.02,0.001,0.303,17.72,13.94,0,0.356,21.86,12.86,0,0.293,16.98,11.99,0,0.419,27.35,10.78,0.008,0.495,34.72,9.44,0
"2021-07-04 12:00:00",3075,0.163,8.85,19.43,0,0.212,11.62,16.76,0,0.316,18.67,15.87,0,0.358,21.97,15.01,0.001,0.303,17.69,13.94,0,0.356,21.84,12.86,0,0.292,16.87,11.99,0,0.419,27.35,10.78,0.007,0.495,34.73,9.44,0
"2021-07-04 12:30:00",3076,0.162,8.83,20.54,0,0.213,11.65,17.34,0,0.319,18.87,15.87,0,0.358,22,14.99,0,0.301,17.55,13.94,0,0.355,21.77,12.86,0,0.285,16.36,12.01,0,0.42,27.39,10.78,0.004,0.495,34.74,9.44,0
"2021-07-04 13:00:00",3077,0.163,8.86,20.7,0,0.212,11.63,17.43,0,0.318,18.81,15.87,0,0.358,21.98,14.99,0,0.301,17.57,13.94,0,0.355,21.78,12.87,0,0.284,16.31,12.01,0,0.42,27.36,10.78,0.005,0.495,34.79,9.45,0
"2021-07-04 13:30:00",3078,0.166,9,21.48,0,0.21,11.52,17.9,0,0.314,18.52,15.87,0,0.357,21.89,14.97,0,0.302,17.63,13.94,0,0.356,21.85,12.88,0,0.28,16.04,12.01,0,0.418,27.25,10.8,0.008,0.498,35.07,9.47,0
"2021-07-04 14:00:00",3079,0.165,8.97,21.69,0,0.21,11.51,18,0,0.314,18.53,15.88,0,0.357,21.9,14.96,0,0.303,17.72,13.94,0,0.356,21.85,12.88,0,0.281,16.12,12.01,0,0.418,27.25,10.8,0.008,0.497,34.99,9.47,0
"2021-07-04 14:30:00",3080,0.162,8.83,22.76,0,0.209,11.44,18.51,0,0.314,18.54,15.92,0,0.357,21.94,14.94,0,0.309,18.14,13.94,0,0.356,21.86,12.88,0,0.287,16.52,12.01,0,0.418,27.27,10.8,0.006,0.494,34.61,9.47,0
"2021-07-04 15:00:00",3081,0.163,8.84,22.93,0,0.209,11.46,18.62,0,0.314,18.54,15.94,0,0.357,21.91,14.94,0,0.308,18.06,13.94,0,0.356,21.81,12.88,0,0.287,16.52,12.02,0,0.418,27.25,10.8,0.007,0.494,34.68,9.47,0
"2021-07-04 15:30:00",3082,0.163,8.86,23.81,0,0.211,11.54,19.17,0,0.314,18.54,16,0,0.355,21.75,14.94,0.001,0.302,17.66,13.94,0,0.353,21.58,12.88,0,0.287,16.5,12.04,0,0.418,27.18,10.8,0.008,0.498,35.03,9.47,0
"2021-07-04 16:00:00",3083,0.163,8.87,23.91,0,0.211,11.53,19.26,0,0.314,18.53,16.01,0,0.355,21.77,14.94,0.001,0.302,17.64,13.94,0,0.353,21.61,12.88,0,0.286,16.5,12.04,0,0.417,27.16,10.8,0.008,0.498,35.03,9.47,0
"2021-07-04 16:30:00",3084,0.164,8.94,24.4,0,0.21,11.47,19.69,0,0.313,18.45,16.1,0,0.356,21.85,14.94,0,0.301,17.55,13.94,0,0.355,21.75,12.88,0,0.286,16.47,12.04,0,0.416,27.06,10.8,0.006,0.497,34.99,9.47,0
"2021-07-04 17:00:00",3085,0.164,8.93,24.45,0,0.209,11.46,19.76,0,0.313,18.46,16.12,0,0.356,21.81,14.94,0,0.301,17.56,13.94,0,0.355,21.76,12.89,0,0.286,16.44,12.04,0,0.416,27.08,10.8,0.007,0.497,34.93,9.47,0
"2021-07-04 17:30:00",3086,0.164,8.9,24.71,0,0.209,11.41,20.1,0,0.314,18.49,16.22,0,0.354,21.65,14.94,0.001,0.301,17.59,13.94,0,0.356,21.82,12.91,0,0.284,16.29,12.04,0,0.417,27.15,10.8,0.008,0.494,34.62,9.47,0
"2021-07-04 18:00:00",3087,0.163,8.87,24.7,0,0.209,11.42,20.14,0,0.313,18.47,16.24,0,0.354,21.63,14.94,0.001,0.301,17.59,13.94,0,0.354,21.71,12.91,0,0.284,16.32,12.04,0,0.417,27.16,10.8,0.008,0.494,34.64,9.47,0
"2021-07-04 18:30:00",3088,0.16,8.71,24.62,0,0.209,11.46,20.35,0,0.311,18.33,16.35,0,0.353,21.56,14.94,0,0.301,17.57,13.94,0,0.348,21.2,12.91,0,0.286,16.44,12.04,0,0.417,27.18,10.8,0.006,0.495,34.74,9.47,0
"2021-07-04 19:00:00",3089,0.16,8.71,24.53,0,0.209,11.44,20.36,0,0.311,18.29,16.37,0,0.353,21.58,14.95,0,0.301,17.58,13.94,0,0.349,21.26,12.91,0,0.286,16.45,12.04,0,0.417,27.13,10.8,0.006,0.495,34.7,9.47,0
"2021-07-04 19:30:00",3090,0.16,8.7,24.06,0,0.207,11.33,20.43,0,0.308,18.1,16.47,0,0.354,21.64,14.97,0.001,0.302,17.65,13.94,0,0.353,21.56,12.91,0,0.286,16.49,12.04,0,0.414,26.9,10.8,0.008,0.492,34.48,9.49,0
"2021-07-04 20:00:00",3091,0.16,8.71,23.88,0,0.207,11.31,20.41,0,0.308,18.1,16.49,0,0.353,21.62,14.97,0,0.302,17.64,13.94,0,0.353,21.59,12.91,0,0.286,16.47,12.04,0,0.415,26.94,10.8,0.008,0.492,34.47,9.49,0
"2021-07-04 20:30:00",3092,0.161,8.77,23,0,0.206,11.23,20.29,0,0.309,18.15,16.57,0,0.352,21.55,14.99,0,0.302,17.61,13.94,0,0.355,21.77,12.91,0,0.285,16.38,12.06,0,0.417,27.15,10.8,0.008,0.492,34.46,9.49,0
"2021-07-04 21:00:00",3093,0.16,8.71,22.65,0,0.206,11.24,20.22,0,0.309,18.13,16.59,0,0.352,21.51,15,0,0.301,17.56,13.94,0,0.355,21.75,12.91,0,0.285,16.36,12.06,0,0.417,27.13,10.8,0.008,0.493,34.53,9.49,0
"2021-07-04 21:30:00",3094,0.155,8.46,20.94,0,0.206,11.27,19.85,0,0.308,18.05,16.65,0,0.35,21.33,15.02,0,0.298,17.34,13.96,0,0.354,21.66,12.91,0,0.283,16.26,12.06,0,0.416,27.03,10.82,0.006,0.496,34.88,9.49,0
"2021-07-04 22:00:00",3095,0.156,8.5,20.62,0,0.206,11.27,19.74,0,0.308,18.07,16.66,0,0.35,21.36,15.02,0,0.297,17.28,13.96,0,0.353,21.62,12.91,0,0.284,16.3,12.06,0,0.416,27.01,10.82,0.006,0.496,34.84,9.49,0
"2021-07-04 22:30:00",3096,0.16,8.68,19.04,0,0.206,11.28,19.2,0,0.309,18.15,16.72,0,0.352,21.48,15.06,0.001,0.293,16.96,13.96,0,0.352,21.47,12.93,0,0.286,16.49,12.06,0,0.415,26.91,10.82,0.007,0.494,34.66,9.49,0
"2021-07-04 23:00:00",3097,0.159,8.65,18.79,0,0.207,11.31,19.08,0,0.309,18.15,16.72,0,0.352,21.48,15.06,0.001,0.294,17.04,13.96,0,0.352,21.52,12.93,0,0.286,16.46,12.06,0,0.415,26.92,10.82,0.007,0.495,34.71,9.49,0
"2021-07-04 23:30:00",3098,0.156,8.5,17.57,0,0.209,11.44,18.45,0,0.309,18.18,16.72,0,0.352,21.52,15.06,0.001,0.3,17.45,13.96,0,0.355,21.75,12.93,0,0.284,16.3,12.06,0,0.415,26.97,10.82,0.007,0.497,34.93,9.49,0
"2021-07-05 00:00:00",3099,0.156,8.49,17.36,0,0.209,11.43,18.35,0,0.309,18.18,16.72,0,0.352,21.51,15.07,0.001,0.299,17.43,13.97,0,0.354,21.69,12.93,0,0.283,16.28,12.06,0,0.415,26.97,10.82,0.007,0.497,34.92,9.49,0
"2021-07-05 00:30:00",3100,0.155,8.44,16.35,0,0.209,11.41,17.8,0,0.309,18.13,16.7,0,0.352,21.5,15.11,0,0.298,17.31,13.99,0,0.351,21.43,12.93,0,0.282,16.18,12.08,0,0.416,27.01,10.82,0.007,0.496,34.88,9.49,0
"2021-07-05 01:00:00",3101,0.155,8.44,16.17,0,0.208,11.39,17.69,0,0.308,18.11,16.69,0,0.352,21.54,15.12,0,0.298,17.34,13.99,0,0.351,21.42,12.93,0,0.282,16.2,12.08,0,0.415,26.98,10.82,0.007,0.496,34.84,9.49,0
"2021-07-05 01:30:00",3102,0.155,8.43,15.26,0,0.206,11.28,17.16,0,0.307,18.01,16.62,0,0.355,21.74,15.14,0,0.3,17.47,13.99,0,0.35,21.37,12.93,0,0.283,16.25,12.08,0,0.414,26.87,10.82,0.006,0.494,34.62,9.51,0
"2021-07-05 02:00:00",3103,0.155,8.43,15.1,0,0.207,11.29,17.06,0,0.308,18.04,16.61,0,0.355,21.72,15.14,0,0.3,17.46,13.99,0,0.35,21.37,12.93,0,0.283,16.22,12.08,0,0.415,26.92,10.83,0.006,0.494,34.59,9.51,0
"2021-07-05 02:30:00",3104,0.154,8.39,14.29,0,0.207,11.34,16.57,0,0.31,18.19,16.52,0,0.353,21.59,15.14,0,0.299,17.39,13.99,0,0.35,21.34,12.93,0,0.28,16.07,12.08,0,0.418,27.18,10.85,0.009,0.492,34.45,9.51,0
"2021-07-05 03:00:00",3105,0.154,8.38,14.15,0,0.207,11.33,16.48,0,0.31,18.2,16.51,0,0.353,21.6,15.14,0,0.298,17.36,13.99,0,0.35,21.36,12.93,0,0.281,16.09,12.08,0,0.417,27.13,10.85,0.009,0.493,34.53,9.51,0
"2021-07-05 03:30:00",3106,0.153,8.34,13.42,0,0.206,11.24,16.02,0,0.31,18.24,16.42,0,0.354,21.67,15.14,0,0.296,17.19,14.01,0,0.351,21.44,12.93,0,0.282,16.22,12.08,0,0.414,26.87,10.85,0.008,0.497,34.93,9.51,0
"2021-07-05 04:00:00",3107,0.153,8.35,13.29,0,0.206,11.25,15.93,0,0.31,18.26,16.4,0,0.354,21.66,15.14,0,0.296,17.2,14.01,0,0.351,21.44,12.93,0,0.283,16.23,12.09,0,0.414,26.9,10.85,0.008,0.497,34.93,9.51,0
"2021-07-05 04:30:00",3108,0.154,8.41,12.65,0,0.206,11.28,15.48,0,0.311,18.32,16.3,0,0.353,21.6,15.14,0.002,0.297,17.23,14.01,0,0.351,21.44,12.95,0,0.283,16.29,12.1,0,0.416,27.06,10.85,0.007,0.497,34.93,9.51,0
"2021-07-05 05:00:00",3109,0.154,8.41,12.54,0,0.206,11.28,15.4,0,0.311,18.29,16.28,0,0.353,21.61,15.14,0.002,0.297,17.24,14.01,0,0.351,21.41,12.95,0,0.283,16.25,12.1,0,0.416,27.05,10.85,0.007,0.496,34.88,9.51,0
"2021-07-05 05:30:00",3110,0.154,8.42,11.99,0,0.207,11.29,14.99,0,0.309,18.17,16.17,0,0.354,21.65,15.14,0.002,0.297,17.25,14.03,0,0.349,21.24,12.95,0,0.281,16.1,12.1,0,0.415,26.96,10.85,0.007,0.494,34.66,9.51,0
"2021-07-05 06:00:00",3111,0.154,8.41,11.89,0,0.207,11.29,14.92,0,0.309,18.17,16.15,0,0.353,21.57,15.13,0.002,0.297,17.27,14.03,0,0.35,21.32,12.95,0,0.281,16.09,12.1,0,0.414,26.89,10.85,0.007,0.494,34.68,9.51,0
"2021-07-05 06:30:00",3112,0.153,8.36,11.36,0,0.207,11.29,14.53,0,0.31,18.19,16.02,0,0.348,21.15,15.11,0,0.298,17.36,14.03,0,0.355,21.73,12.95,0,0.281,16.08,12.1,0,0.411,26.55,10.87,0.009,0.495,34.76,9.51,0
"2021-07-05 07:00:00",3113,0.153,8.37,11.31,0,0.207,11.3,14.47,0,0.309,18.18,16,0,0.348,21.16,15.11,0,0.298,17.35,14.03,0,0.354,21.69,12.96,0,0.281,16.12,12.1,0,0.411,26.58,10.87,0.009,0.495,34.77,9.51,0
"2021-07-05 07:30:00",3114,0.154,8.42,11.07,0,0.208,11.4,14.13,0,0.309,18.15,15.87,0,0.349,21.24,15.09,0,0.297,17.28,14.03,0,0.352,21.49,12.98,0,0.284,16.31,12.1,0,0.413,26.78,10.87,0.007,0.496,34.81,9.51,0
"2021-07-05 08:00:00",3115,0.154,8.39,11.27,0,0.208,11.35,14.1,0,0.309,18.16,15.85,0,0.349,21.27,15.09,0,0.297,17.3,14.03,0,0.351,21.47,12.98,0,0.284,16.29,12.1,0,0.414,26.82,10.87,0.007,0.495,34.76,9.51,0
"2021-07-05 08:30:00",3116,0.152,8.28,12.31,0,0.204,11.11,13.96,0,0.309,18.18,15.7,0,0.351,21.45,15.06,0.002,0.298,17.36,14.03,0,0.35,21.36,12.98,0,0.283,16.22,12.1,0,0.416,27.03,10.87,0.006,0.493,34.51,9.53,0
"2021-07-05 09:00:00",3117,0.152,8.28,12.69,0,0.204,11.16,14.02,0,0.31,18.19,15.68,0,0.351,21.43,15.06,0.002,0.298,17.35,14.03,0,0.35,21.36,12.98,0,0.283,16.23,12.11,0,0.415,26.96,10.87,0.006,0.493,34.49,9.53,0
"2021-07-05 09:30:00",3118,0.152,8.3,14.58,0,0.208,11.4,14.32,0,0.31,18.24,15.58,0,0.35,21.34,15.04,0.001,0.298,17.3,14.03,0,0.35,21.34,12.98,0,0.283,16.27,12.13,0,0.411,26.61,10.87,0.006,0.492,34.43,9.53,0
"2021-07-05 10:00:00",3119,0.153,8.34,14.96,0,0.208,11.39,14.43,0,0.31,18.19,15.56,0,0.35,21.36,15.03,0.001,0.298,17.34,14.03,0,0.35,21.37,12.98,0,0.283,16.26,12.13,0,0.411,26.62,10.87,0.006,0.493,34.5,9.53,0
"2021-07-05 10:30:00",3120,0.157,8.55,16.83,0,0.207,11.33,14.99,0,0.307,17.99,15.46,0,0.351,21.45,14.99,0,0.301,17.57,14.03,0,0.352,21.51,13,0,0.282,16.18,12.13,0,0.412,26.66,10.87,0.007,0.496,34.83,9.53,0
"2021-07-05 11:00:00",3121,0.157,8.54,17.14,0,0.207,11.32,15.13,0,0.307,18,15.45,0,0.351,21.42,14.98,0,0.301,17.56,14.03,0,0.351,21.43,13,0,0.282,16.21,12.13,0,0.412,26.65,10.87,0.007,0.495,34.79,9.53,0
