"TOA5","SoilvueRC2","CR300","22811","CR300.Std.10.01","CPU:RCSM2_CR300_May2021.CR300","43469","RCSM2_avg"
"TIMESTAMP","RECORD","VWC_5cm_Avg","Ka_5cm_Avg","T_5cm_Avg","BulkEC_5cm_Avg","VWC_10cm_Avg","Ka_10cm_Avg","T_10cm_Avg","BulkEC_10cm_Avg","VWC_20cm_Avg","Ka_20cm_Avg","T_20cm_Avg","BulkEC_20cm_Avg","VWC_30cm_Avg","Ka_30cm_Avg","T_30cm_Avg","BulkEC_30cm_Avg","VWC_40cm_Avg","Ka_40cm_Avg","T_40cm_Avg","BulkEC_40cm_Avg","VWC_50cm_Avg","Ka_50cm_Avg","T_50cm_Avg","BulkEC_50cm_Avg","VWC_60cm_Avg","Ka_60cm_Avg","T_60cm_Avg","BulkEC_60cm_Avg","VWC_75cm_Avg","Ka_75cm_Avg","T_75cm_Avg","BulkEC_75cm_Avg","VWC_100cm_Avg","Ka_100cm_Avg","T_100cm_Avg","BulkEC_100cm_Avg"
"TS","RN","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m","m^3/m^3","unitless","Deg C","dS/m"
"","","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg","Avg"
"2021-07-30 23:30:00",4346,0.088,5.357,20.18,0,0.076,4.891,20.21,0,0.167,9.09,18.77,0.009,0.226,12.47,17.52,0.008,0.301,17.56,16.78,0.007,0.265,15.01,16.32,0,0.252,14.14,15.78,0.011,0.488,34.01,15.14,0.037,0.485,33.69,13.99,0.076
"2021-07-31 00:00:00",4347,0.088,5.371,20.09,0,0.076,4.89,20.15,0,0.167,9.09,18.76,0.01,0.226,12.45,17.52,0.008,0.301,17.56,16.78,0.007,0.265,15.03,16.33,0,0.252,14.14,15.78,0.01,0.488,34.06,15.13,0.038,0.485,33.73,13.99,0.076
"2021-07-31 00:30:00",4348,0.09,5.441,19.63,0,0.076,4.882,19.83,0,0.167,9.1,18.72,0.014,0.225,12.38,17.57,0.011,0.301,17.58,16.83,0.007,0.266,15.1,16.35,0,0.252,14.12,15.78,0.008,0.491,34.31,15.11,0.04,0.487,33.92,14.01,0.075
"2021-07-31 01:00:00",4349,0.089,5.433,19.57,0,0.075,4.869,19.77,0,0.168,9.12,18.71,0.014,0.225,12.38,17.58,0.01,0.301,17.57,16.83,0.007,0.266,15.08,16.35,0,0.252,14.14,15.78,0.008,0.491,34.31,15.11,0.04,0.487,33.92,14,0.075
"2021-07-31 01:30:00",4350,0.088,5.391,19.23,0,0.074,4.804,19.5,0,0.17,9.22,18.67,0.014,0.225,12.38,17.62,0.009,0.301,17.53,16.85,0.006,0.264,14.95,16.35,0.001,0.254,14.25,15.78,0.01,0.491,34.34,15.11,0.039,0.487,33.93,13.99,0.076
"2021-07-31 02:00:00",4351,0.088,5.393,19.13,0,0.074,4.816,19.45,0,0.169,9.2,18.65,0.014,0.225,12.38,17.62,0.009,0.301,17.55,16.86,0.006,0.265,14.97,16.35,0.001,0.254,14.24,15.78,0.011,0.492,34.39,15.11,0.039,0.487,33.95,13.99,0.076
"2021-07-31 02:30:00",4352,0.089,5.401,18.67,0,0.075,4.876,19.2,0,0.168,9.1,18.59,0.014,0.225,12.38,17.64,0.008,0.302,17.66,16.88,0.006,0.266,15.07,16.37,0.001,0.253,14.19,15.78,0.013,0.494,34.61,15.11,0.038,0.489,34.09,13.99,0.079
"2021-07-31 03:00:00",4353,0.089,5.403,18.57,0,0.076,4.884,19.15,0,0.167,9.1,18.57,0.014,0.225,12.41,17.65,0.008,0.302,17.63,16.88,0.006,0.265,15.02,16.37,0,0.252,14.14,15.78,0.012,0.493,34.56,15.11,0.038,0.488,34.07,13.99,0.079
"2021-07-31 03:30:00",4354,0.089,5.414,18.06,0,0.077,4.921,18.88,0,0.167,9.08,18.51,0.014,0.227,12.54,17.67,0.01,0.3,17.46,16.9,0.007,0.261,14.75,16.37,0,0.248,13.89,15.8,0.008,0.491,34.32,15.11,0.038,0.488,34.02,13.99,0.078
"2021-07-31 04:00:00",4355,0.089,5.395,17.94,0,0.076,4.915,18.82,0,0.168,9.11,18.49,0.014,0.227,12.52,17.67,0.01,0.3,17.48,16.91,0.007,0.262,14.8,16.38,0,0.249,13.95,15.8,0.008,0.491,34.33,15.11,0.038,0.488,34.02,13.99,0.078
"2021-07-31 04:30:00",4356,0.086,5.3,17.36,0,0.076,4.884,18.53,0,0.171,9.27,18.43,0.014,0.225,12.41,17.67,0.009,0.301,17.54,16.93,0.007,0.265,15.02,16.4,0.003,0.254,14.25,15.8,0.01,0.492,34.39,15.11,0.039,0.488,34.02,13.99,0.078
"2021-07-31 05:00:00",4357,0.087,5.32,17.25,0,0.076,4.887,18.47,0,0.17,9.22,18.41,0.014,0.225,12.4,17.67,0.009,0.301,17.52,16.93,0.007,0.266,15.04,16.4,0.002,0.253,14.23,15.8,0.01,0.491,34.37,15.11,0.039,0.487,33.92,13.99,0.078
"2021-07-31 05:30:00",4358,0.089,5.421,16.7,0,0.076,4.9,18.17,0,0.165,8.97,18.32,0.014,0.224,12.34,17.67,0.011,0.299,17.42,16.95,0.006,0.267,15.16,16.4,0,0.252,14.15,15.8,0.008,0.49,34.27,15.11,0.039,0.482,33.38,13.99,0.077
"2021-07-31 06:00:00",4359,0.089,5.416,16.65,0,0.076,4.896,18.11,0,0.166,9.03,18.31,0.013,0.224,12.36,17.67,0.01,0.299,17.39,16.96,0.006,0.267,15.13,16.4,0,0.253,14.17,15.8,0.009,0.491,34.31,15.11,0.039,0.482,33.43,13.99,0.077
"2021-07-31 06:30:00",4360,0.088,5.391,16.4,0,0.076,4.879,17.83,0,0.172,9.36,18.22,0.012,0.226,12.48,17.67,0.008,0.297,17.23,16.98,0.005,0.265,14.98,16.42,0.001,0.254,14.24,15.8,0.01,0.492,34.48,15.11,0.038,0.485,33.68,13.99,0.079
"2021-07-31 07:00:00",4361,0.088,5.389,16.51,0,0.076,4.885,17.8,0,0.172,9.35,18.2,0.012,0.226,12.45,17.67,0.008,0.297,17.29,16.98,0.005,0.264,14.95,16.42,0.001,0.254,14.24,15.8,0.009,0.493,34.5,15.11,0.038,0.485,33.72,13.99,0.079
"2021-07-31 07:30:00",4362,0.088,5.378,17.08,0,0.076,4.914,17.64,0,0.172,9.33,18.11,0.014,0.223,12.3,17.64,0.01,0.301,17.59,16.98,0.004,0.263,14.83,16.42,0.001,0.254,14.25,15.8,0.008,0.494,34.59,15.11,0.038,0.487,33.93,13.99,0.08
"2021-07-31 08:00:00",4363,0.089,5.399,17.28,0,0.076,4.905,17.67,0,0.171,9.29,18.1,0.014,0.224,12.34,17.64,0.01,0.301,17.57,16.98,0.004,0.263,14.87,16.43,0.001,0.254,14.28,15.8,0.008,0.493,34.53,15.11,0.038,0.488,33.99,13.99,0.08
"2021-07-31 08:30:00",4364,0.091,5.503,18.27,0,0.075,4.86,17.77,0,0.168,9.1,18.01,0.013,0.227,12.55,17.62,0.011,0.3,17.47,17,0.006,0.266,15.05,16.45,0,0.256,14.4,15.8,0.011,0.49,34.21,15.11,0.038,0.49,34.26,13.99,0.078
"2021-07-31 09:00:00",4365,0.091,5.498,18.48,0,0.075,4.851,17.83,0,0.168,9.11,18,0.013,0.227,12.53,17.61,0.01,0.3,17.47,17,0.007,0.265,15.01,16.45,0,0.256,14.37,15.8,0.011,0.491,34.3,15.11,0.039,0.49,34.23,13.99,0.078
"2021-07-31 09:30:00",4366,0.091,5.478,19.55,0,0.074,4.809,18.09,0,0.169,9.16,17.93,0.015,0.226,12.45,17.59,0.01,0.3,17.49,17,0.008,0.263,14.86,16.45,0,0.253,14.21,15.82,0.013,0.495,34.79,15.11,0.041,0.489,34.09,13.99,0.078
"2021-07-31 10:00:00",4367,0.09,5.473,19.78,0,0.074,4.82,18.15,0,0.168,9.15,17.92,0.015,0.226,12.44,17.58,0.01,0.3,17.48,17,0.008,0.263,14.89,16.45,0,0.253,14.2,15.82,0.013,0.495,34.76,15.11,0.04,0.488,34.03,13.98,0.078
"2021-07-31 10:30:00",4368,0.09,5.449,20.94,0,0.075,4.875,18.48,0,0.168,9.1,17.88,0.013,0.225,12.42,17.54,0.01,0.299,17.43,17,0.006,0.266,15.09,16.47,0,0.253,14.18,15.82,0.011,0.494,34.62,15.11,0.039,0.485,33.74,13.96,0.079
"2021-07-31 11:00:00",4369,0.09,5.441,21.21,0,0.075,4.874,18.57,0,0.168,9.11,17.88,0.013,0.225,12.4,17.54,0.01,0.299,17.44,17,0.006,0.266,15.08,16.47,0,0.253,14.18,15.82,0.01,0.493,34.58,15.11,0.039,0.485,33.74,13.97,0.079
"2021-07-31 11:30:00",4370,0.089,5.401,22.55,0,0.075,4.866,19.04,0,0.169,9.18,17.88,0.016,0.224,12.32,17.52,0.009,0.3,17.48,17,0.007,0.266,15.05,16.47,0,0.253,14.17,15.82,0.008,0.491,34.38,15.11,0.039,0.485,33.76,13.99,0.078
"2021-07-31 12:00:00",4371,0.089,5.419,23.06,0,0.075,4.868,19.17,0,0.169,9.17,17.88,0.015,0.224,12.34,17.51,0.009,0.3,17.47,17,0.007,0.266,15.06,16.47,0,0.253,14.17,15.82,0.008,0.492,34.41,15.11,0.039,0.485,33.76,13.99,0.078
"2021-07-31 12:30:00",4372,0.091,5.511,25.57,0,0.076,4.878,19.83,0,0.167,9.09,17.9,0.014,0.226,12.47,17.49,0.009,0.299,17.4,17,0.007,0.267,15.15,16.47,0,0.253,14.17,15.82,0.009,0.493,34.54,15.11,0.039,0.486,33.79,13.99,0.077
"2021-07-31 13:00:00",4373,0.092,5.52,26.03,0,0.076,4.88,20.01,0,0.167,9.09,17.93,0.013,0.226,12.46,17.49,0.009,0.299,17.44,17,0.006,0.267,15.13,16.47,0,0.253,14.19,15.83,0.009,0.493,34.51,15.11,0.038,0.486,33.77,13.98,0.077
"2021-07-31 13:30:00",4374,0.093,5.565,28.33,0,0.076,4.891,20.94,0,0.167,9.06,18.03,0.012,0.225,12.43,17.49,0.01,0.302,17.64,17,0.006,0.265,15.03,16.47,0,0.254,14.25,15.85,0.011,0.491,34.37,15.11,0.037,0.485,33.68,13.96,0.077
"2021-07-31 14:00:00",4375,0.092,5.548,28.54,0,0.076,4.902,21.11,0,0.167,9.08,18.06,0.012,0.225,12.42,17.49,0.009,0.302,17.63,17,0.006,0.266,15.05,16.47,0,0.253,14.23,15.85,0.011,0.491,34.34,15.11,0.037,0.484,33.66,13.96,0.077
"2021-07-31 14:30:00",4376,0.09,5.462,29.62,0,0.078,4.959,22,0,0.169,9.16,18.19,0.012,0.224,12.37,17.46,0.009,0.301,17.57,16.98,0.008,0.267,15.12,16.47,0,0.252,14.1,15.85,0.011,0.49,34.21,15.11,0.038,0.484,33.57,13.96,0.079
"2021-07-31 15:00:00",4377,0.09,5.457,29.41,0,0.078,4.967,22.08,0,0.169,9.17,18.23,0.012,0.225,12.38,17.47,0.009,0.301,17.55,16.98,0.008,0.267,15.12,16.48,0,0.252,14.15,15.85,0.01,0.49,34.28,15.11,0.038,0.484,33.66,13.96,0.079
"2021-07-31 15:30:00",4378,0.089,5.43,28.4,0,0.079,5.01,22.52,0,0.17,9.22,18.4,0.013,0.226,12.45,17.49,0.011,0.299,17.42,16.98,0.007,0.267,15.14,16.5,0,0.256,14.43,15.85,0.008,0.494,34.61,15.11,0.037,0.489,34.12,13.96,0.077
"2021-07-31 16:00:00",4379,0.089,5.425,28.51,0,0.079,4.999,22.58,0,0.17,9.22,18.44,0.013,0.226,12.45,17.5,0.011,0.299,17.44,16.98,0.007,0.266,15.1,16.5,0,0.256,14.39,15.85,0.008,0.494,34.6,15.11,0.038,0.488,34.04,13.96,0.077
"2021-07-31 16:30:00",4380,0.089,5.403,29.04,0,0.077,4.945,22.88,0,0.17,9.22,18.64,0.013,0.225,12.43,17.54,0.01,0.3,17.5,17,0.009,0.263,14.88,16.5,0,0.253,14.23,15.85,0.009,0.493,34.54,15.11,0.039,0.484,33.66,13.96,0.078
"2021-07-31 17:00:00",4381,0.089,5.423,29.12,0,0.077,4.937,22.95,0,0.17,9.22,18.68,0.013,0.225,12.42,17.55,0.01,0.3,17.5,17,0.009,0.263,14.9,16.5,0,0.253,14.21,15.85,0.01,0.493,34.51,15.11,0.039,0.485,33.71,13.97,0.077
"2021-07-31 17:30:00",4382,0.092,5.525,29.51,0,0.076,4.892,23.3,0,0.17,9.21,18.85,0.013,0.225,12.4,17.59,0.011,0.3,17.5,17,0.009,0.264,14.95,16.5,0,0.252,14.14,15.85,0.011,0.491,34.38,15.11,0.036,0.488,33.99,13.99,0.076
"2021-07-31 18:00:00",4383,0.092,5.519,29.41,0,0.076,4.9,23.34,0,0.169,9.21,18.89,0.013,0.225,12.41,17.61,0.011,0.301,17.52,17,0.009,0.264,14.92,16.5,0,0.252,14.13,15.85,0.011,0.491,34.37,15.11,0.037,0.488,33.99,13.98,0.076
"2021-07-31 18:30:00",4384,0.091,5.488,28.9,0,0.077,4.935,23.54,0,0.169,9.17,19.09,0.013,0.226,12.49,17.67,0.01,0.302,17.66,17,0.007,0.261,14.76,16.5,0,0.252,14.1,15.85,0.011,0.491,34.33,15.11,0.04,0.488,34.02,13.96,0.076
"2021-07-31 19:00:00",4385,0.09,5.469,28.59,0,0.077,4.925,23.52,0,0.169,9.17,19.13,0.013,0.226,12.46,17.68,0.01,0.302,17.6,17.01,0.007,0.262,14.8,16.5,0,0.252,14.11,15.85,0.011,0.491,34.33,15.11,0.04,0.488,34,13.96,0.076
"2021-07-31 19:30:00",4386,0.088,5.37,27.09,0,0.075,4.874,23.45,0,0.169,9.18,19.31,0.014,0.223,12.3,17.75,0.011,0.298,17.32,17.03,0.005,0.265,15.01,16.5,0.001,0.253,14.18,15.87,0.009,0.491,34.33,15.11,0.041,0.487,33.88,13.96,0.076
"2021-07-31 20:00:00",4387,0.088,5.382,26.68,0,0.075,4.86,23.37,0,0.169,9.17,19.33,0.014,0.224,12.32,17.77,0.01,0.298,17.35,17.03,0.006,0.265,15,16.5,0.001,0.253,14.2,15.87,0.009,0.491,34.33,15.11,0.04,0.487,33.93,13.96,0.076
"2021-07-31 20:30:00",4388,0.09,5.442,24.62,0,0.073,4.786,22.97,0,0.167,9.1,19.44,0.011,0.225,12.39,17.85,0.009,0.301,17.52,17.05,0.008,0.264,14.94,16.52,0,0.255,14.31,15.87,0.009,0.491,34.34,15.11,0.038,0.489,34.15,13.96,0.079
"2021-07-31 21:00:00",4389,0.089,5.432,24.25,0,0.074,4.804,22.84,0,0.168,9.13,19.46,0.011,0.225,12.4,17.87,0.009,0.3,17.49,17.06,0.007,0.264,14.93,16.52,0,0.254,14.26,15.87,0.009,0.491,34.35,15.12,0.038,0.489,34.11,13.96,0.079
"2021-07-31 21:30:00",4390,0.088,5.38,22.4,0,0.076,4.892,22.23,0,0.171,9.31,19.55,0.013,0.225,12.41,17.93,0.008,0.298,17.32,17.08,0.005,0.263,14.9,16.52,0.001,0.25,14.03,15.87,0.008,0.492,34.4,15.14,0.038,0.487,33.95,13.96,0.077
"2021-07-31 22:00:00",4391,0.088,5.374,22.12,0,0.076,4.906,22.1,0,0.171,9.29,19.56,0.013,0.225,12.4,17.94,0.009,0.298,17.33,17.08,0.005,0.264,14.93,16.52,0.001,0.251,14.07,15.87,0.008,0.491,34.36,15.13,0.038,0.487,33.92,13.96,0.077
"2021-07-31 22:30:00",4392,0.087,5.342,20.68,0,0.078,4.973,21.45,0,0.169,9.17,19.58,0.014,0.224,12.32,18.01,0.009,0.299,17.4,17.11,0.007,0.267,15.11,16.52,0,0.254,14.25,15.87,0.009,0.489,34.17,15.11,0.038,0.486,33.8,13.96,0.076
"2021-07-31 23:00:00",4393,0.088,5.37,20.49,0,0.078,4.966,21.33,0,0.169,9.16,19.57,0.014,0.224,12.35,18.02,0.01,0.298,17.37,17.11,0.007,0.266,15.09,16.53,0,0.254,14.25,15.87,0.01,0.49,34.22,15.12,0.038,0.486,33.78,13.96,0.076
"2021-07-31 23:30:00",4394,0.091,5.51,19.53,0,0.077,4.93,20.71,0,0.168,9.12,19.53,0.013,0.226,12.46,18.09,0.011,0.297,17.23,17.16,0.006,0.265,15.01,16.55,0.001,0.254,14.28,15.87,0.01,0.492,34.46,15.14,0.039,0.484,33.65,13.96,0.076
"2021-08-01 00:00:00",4395,0.09,5.475,19.38,0,0.077,4.941,20.61,0,0.168,9.14,19.51,0.013,0.226,12.45,18.1,0.011,0.297,17.25,17.16,0.006,0.264,14.97,16.55,0.001,0.254,14.24,15.88,0.01,0.492,34.42,15.14,0.039,0.484,33.66,13.96,0.077
"2021-08-01 00:30:00",4396,0.086,5.3,18.67,0,0.079,4.995,20.13,0,0.17,9.21,19.44,0.013,0.225,12.39,18.17,0.01,0.298,17.31,17.18,0.006,0.261,14.74,16.57,0,0.251,14.04,15.9,0.009,0.49,34.22,15.14,0.038,0.485,33.74,13.96,0.079
"2021-08-01 01:00:00",4397,0.087,5.319,18.52,0,0.078,4.972,20.04,0,0.17,9.21,19.43,0.013,0.225,12.41,18.17,0.01,0.299,17.37,17.19,0.006,0.261,14.74,16.57,0,0.251,14.05,15.9,0.009,0.491,34.29,15.14,0.039,0.485,33.77,13.96,0.079
"2021-08-01 01:30:00",4398,0.089,5.409,17.77,0,0.075,4.861,19.58,0,0.17,9.22,19.34,0.013,0.226,12.48,18.19,0.009,0.303,17.68,17.23,0.006,0.261,14.73,16.57,0,0.251,14.08,15.9,0.007,0.494,34.63,15.14,0.04,0.487,33.91,13.96,0.077
"2021-08-01 02:00:00",4399,0.088,5.382,17.63,0,0.075,4.86,19.49,0,0.169,9.2,19.31,0.014,0.227,12.5,18.2,0.01,0.302,17.63,17.24,0.006,0.262,14.77,16.58,0,0.251,14.09,15.9,0.008,0.494,34.6,15.14,0.04,0.487,33.89,13.96,0.078
"2021-08-01 02:30:00",4400,0.085,5.245,16.93,0,0.075,4.854,19.07,0,0.168,9.11,19.2,0.016,0.228,12.59,18.22,0.011,0.299,17.4,17.28,0.007,0.265,15.01,16.6,0.001,0.252,14.12,15.9,0.01,0.492,34.45,15.14,0.038,0.486,33.78,13.96,0.081
"2021-08-01 03:00:00",4401,0.085,5.248,16.8,0,0.075,4.875,18.98,0,0.168,9.12,19.18,0.015,0.227,12.55,18.22,0.011,0.299,17.38,17.29,0.007,0.265,15.02,16.6,0.001,0.252,14.15,15.9,0.01,0.492,34.46,15.14,0.038,0.485,33.74,13.96,0.08
"2021-08-01 03:30:00",4402,0.085,5.264,16.17,0,0.078,4.979,18.56,0,0.169,9.18,19.07,0.014,0.224,12.34,18.22,0.012,0.298,17.3,17.31,0.008,0.266,15.06,16.6,0,0.254,14.28,15.9,0.007,0.493,34.51,15.14,0.039,0.483,33.54,13.96,0.077
"2021-08-01 04:00:00",4403,0.086,5.284,16.06,0,0.078,4.973,18.48,0,0.169,9.18,19.04,0.014,0.224,12.34,18.22,0.011,0.298,17.34,17.31,0.008,0.266,15.09,16.6,0,0.254,14.28,15.9,0.008,0.493,34.5,15.14,0.039,0.484,33.57,13.96,0.077
"2021-08-01 04:30:00",4404,0.088,5.384,15.5,0,0.077,4.947,18.09,0,0.169,9.19,18.91,0.012,0.224,12.35,18.22,0.011,0.3,17.49,17.34,0.006,0.268,15.24,16.62,0.001,0.254,14.27,15.92,0.012,0.492,34.4,15.14,0.038,0.485,33.72,13.96,0.078
"2021-08-01 05:00:00",4405,0.088,5.386,15.41,0,0.077,4.946,18.01,0,0.169,9.18,18.88,0.013,0.225,12.39,18.21,0.01,0.3,17.49,17.34,0.006,0.268,15.19,16.63,0.001,0.254,14.26,15.92,0.012,0.491,34.36,15.14,0.038,0.485,33.7,13.96,0.078
"2021-08-01 05:30:00",4406,0.089,5.398,14.92,0,0.077,4.937,17.64,0,0.167,9.1,18.72,0.016,0.228,12.6,18.19,0.008,0.3,17.46,17.36,0.007,0.265,14.99,16.65,0,0.253,14.21,15.92,0.012,0.489,34.14,15.14,0.039,0.484,33.6,13.96,0.077
"2021-08-01 06:00:00",4407,0.089,5.399,14.84,0,0.077,4.93,17.58,0,0.168,9.11,18.69,0.015,0.228,12.57,18.18,0.008,0.299,17.43,17.36,0.007,0.264,14.96,16.65,0,0.253,14.19,15.92,0.012,0.489,34.16,15.14,0.039,0.484,33.64,13.96,0.077
"2021-08-01 06:30:00",4408,0.089,5.405,14.44,0,0.076,4.89,17.23,0,0.169,9.17,18.56,0.013,0.226,12.47,18.14,0.009,0.298,17.31,17.36,0.008,0.263,14.85,16.67,0.001,0.252,14.11,15.92,0.01,0.49,34.26,15.14,0.04,0.487,33.89,13.96,0.078
"2021-08-01 07:00:00",4409,0.089,5.395,14.47,0,0.076,4.895,17.18,0,0.169,9.18,18.53,0.013,0.226,12.47,18.14,0.009,0.298,17.36,17.37,0.008,0.263,14.86,16.67,0.002,0.252,14.1,15.93,0.01,0.49,34.23,15.14,0.04,0.487,33.93,13.96,0.078
"2021-08-01 07:30:00",4410,0.087,5.347,14.65,0,0.077,4.92,16.93,0,0.17,9.23,18.38,0.014,0.227,12.51,18.11,0.012,0.302,17.62,17.39,0.007,0.264,14.91,16.67,0.002,0.251,14.06,15.95,0.008,0.489,34.1,15.14,0.039,0.489,34.18,13.96,0.077
"2021-08-01 08:00:00",4411,0.088,5.364,14.88,0,0.076,4.907,16.92,0,0.17,9.23,18.35,0.014,0.227,12.51,18.1,0.011,0.301,17.56,17.39,0.007,0.264,14.91,16.68,0.002,0.251,14.06,15.95,0.008,0.489,34.14,15.14,0.039,0.489,34.09,13.96,0.077
"2021-08-01 08:30:00",4412,0.09,5.446,16.02,0,0.075,4.84,16.9,0,0.17,9.25,18.22,0.015,0.226,12.47,18.06,0.01,0.297,17.28,17.39,0.007,0.264,14.92,16.7,0.002,0.25,14.02,15.95,0.009,0.491,34.36,15.14,0.04,0.484,33.65,13.96,0.077
"2021-08-01 09:00:00",4413,0.09,5.444,16.33,0,0.075,4.849,16.95,0,0.17,9.25,18.19,0.014,0.226,12.47,18.05,0.01,0.298,17.31,17.39,0.007,0.264,14.93,16.7,0.002,0.25,14.02,15.95,0.009,0.492,34.4,15.14,0.04,0.485,33.68,13.96,0.077
"2021-08-01 09:30:00",4414,0.09,5.436,17.88,0,0.076,4.895,17.21,0,0.17,9.24,18.06,0.011,0.226,12.49,17.98,0.011,0.3,17.48,17.39,0.008,0.264,14.96,16.7,0.001,0.25,14.02,15.97,0.012,0.493,34.58,15.14,0.039,0.486,33.83,13.96,0.078
"2021-08-01 10:00:00",4415,0.09,5.437,18.52,0,0.076,4.885,17.34,0,0.17,9.23,18.05,0.012,0.226,12.49,17.97,0.011,0.299,17.44,17.39,0.007,0.264,14.92,16.7,0.001,0.25,14.02,15.97,0.012,0.493,34.56,15.14,0.039,0.486,33.84,13.96,0.078
"2021-08-01 10:30:00",4416,0.09,5.445,21.71,0,0.074,4.831,17.98,0,0.169,9.19,17.98,0.014,0.226,12.5,17.93,0.009,0.297,17.24,17.39,0.006,0.261,14.75,16.72,0.002,0.25,14.03,15.97,0.011,0.492,34.45,15.14,0.04,0.487,33.89,13.96,0.079
"2021-08-01 11:00:00",4417,0.09,5.453,22.11,0,0.075,4.855,18.16,0,0.17,9.21,17.98,0.014,0.226,12.49,17.92,0.01,0.298,17.3,17.38,0.006,0.261,14.76,16.72,0.001,0.251,14.05,15.97,0.012,0.492,34.46,15.14,0.039,0.487,33.91,13.96,0.079
"2021-08-01 11:30:00",4418,0.091,5.492,24.15,0,0.078,4.976,19.07,0,0.172,9.34,17.96,0.015,0.226,12.46,17.88,0.012,0.301,17.57,17.36,0.007,0.262,14.83,16.72,0.001,0.253,14.19,15.97,0.012,0.493,34.54,15.14,0.038,0.488,33.98,13.96,0.078
"2021-08-01 12:00:00",4419,0.091,5.506,24.52,0,0.078,4.967,19.24,0,0.171,9.3,17.97,0.015,0.226,12.46,17.87,0.012,0.301,17.54,17.36,0.007,0.263,14.84,16.72,0.001,0.253,14.18,15.97,0.012,0.493,34.52,15.14,0.039,0.488,34.04,13.96,0.078
"2021-08-01 12:30:00",4420,0.093,5.577,26.39,0,0.077,4.921,20.1,0,0.168,9.12,18.03,0.014,0.226,12.47,17.8,0.011,0.299,17.4,17.34,0.008,0.263,14.89,16.72,0.001,0.252,14.12,15.97,0.011,0.492,34.42,15.14,0.04,0.491,34.3,13.96,0.078
"2021-08-01 13:00:00",4421,0.092,5.553,26.71,0,0.077,4.926,20.26,0,0.168,9.13,18.05,0.014,0.226,12.45,17.8,0.011,0.299,17.39,17.34,0.008,0.264,14.93,16.72,0.001,0.252,14.16,15.98,0.011,0.492,34.41,15.14,0.039,0.491,34.28,13.96,0.078
"2021-08-01 13:30:00",4422,0.089,5.43,28.33,0,0.077,4.951,21.08,0,0.169,9.18,18.14,0.013,0.224,12.36,17.77,0.009,0.298,17.34,17.34,0.007,0.267,15.12,16.72,0.001,0.256,14.37,16,0.008,0.491,34.36,15.16,0.039,0.49,34.22,13.94,0.079
"2021-08-01 14:00:00",4423,0.089,5.422,28.53,0,0.078,4.96,21.23,0,0.169,9.18,18.17,0.013,0.224,12.36,17.77,0.009,0.298,17.32,17.33,0.007,0.267,15.12,16.72,0.001,0.255,14.34,16,0.008,0.491,34.34,15.16,0.039,0.489,34.11,13.94,0.078
"2021-08-01 14:30:00",4424,0.088,5.383,29.54,0,0.079,5.003,22,0,0.168,9.14,18.32,0.013,0.225,12.4,17.75,0.011,0.297,17.23,17.31,0.006,0.266,15.1,16.72,0,0.253,14.17,16,0.01,0.49,34.26,15.16,0.038,0.484,33.59,13.96,0.076
"2021-08-01 15:00:00",4425,0.088,5.389,29.73,0,0.078,4.986,22.13,0,0.168,9.13,18.36,0.014,0.225,12.41,17.75,0.011,0.297,17.25,17.31,0.006,0.266,15.07,16.73,0,0.252,14.16,16,0.01,0.49,34.28,15.16,0.038,0.484,33.64,13.96,0.077
"2021-08-01 15:30:00",4426,0.089,5.416,30.66,0,0.076,4.9,22.79,0,0.167,9.09,18.53,0.014,0.226,12.48,17.75,0.012,0.298,17.33,17.28,0.006,0.263,14.88,16.75,0,0.251,14.09,16,0.009,0.491,34.34,15.16,0.039,0.486,33.87,13.96,0.078
"2021-08-01 16:00:00",4427,0.089,5.419,30.72,0,0.077,4.917,22.9,0,0.167,9.09,18.58,0.014,0.226,12.46,17.75,0.011,0.298,17.34,17.28,0.006,0.264,14.91,16.75,0,0.252,14.12,16,0.009,0.491,34.32,15.16,0.039,0.486,33.84,13.96,0.077
"2021-08-01 16:30:00",4428,0.089,5.432,31.04,0,0.079,5.001,23.45,0,0.168,9.13,18.8,0.014,0.224,12.35,17.77,0.01,0.299,17.38,17.28,0.007,0.266,15.08,16.72,0,0.254,14.24,16.02,0.009,0.49,34.21,15.16,0.039,0.485,33.71,13.96,0.077
"2021-08-01 17:00:00",4429,0.089,5.413,30.97,0,0.078,4.981,23.52,0,0.169,9.16,18.84,0.014,0.224,12.35,17.78,0.01,0.299,17.37,17.28,0.007,0.266,15.07,16.73,0,0.253,14.21,16.02,0.009,0.49,34.19,15.17,0.039,0.485,33.7,13.96,0.077
