Date,VWC_30cm_MM1SM,VWC_10cm_MM1SM,VWC_30cm_MMSM3,VWC_30cm_MMSM4,VWC_30cm_MMSM9.2,VWC_10cm_MMSM5,VWC_30cm_MMSM5,VWC_1m_MM1SM,VWC_1m_MMSM5,VWC_10cm_MMSM2,VWC_10cm_MMSM3,VWC_10cm_MMSM4,VWC_30cm_MMSM2,VWC_1m_MMSM3,VWC_75cm_MMSM2,VWC_75cm_MMSM4
2020-03-04 22:30:00,0.4966,0.3361,NA,0.2683,NA,0.3118,0.3029,0.7184,0.493,0.3033,NA,0.3058,0.3432,NA,0.4457,0.3418
2020-03-04 23:00:00,0.4966,0.3361,NA,0.2683,NA,0.3118,0.3029,0.7184,0.493,0.3033,NA,0.3058,0.3432,NA,0.4451,0.3418
2020-03-04 23:30:00,0.4974,0.3361,NA,0.2683,NA,0.3118,0.3029,0.7184,0.493,0.3037,NA,0.3058,0.3437,NA,0.4451,0.3418
2020-03-05 00:00:00,0.4966,0.3361,NA,0.2683,NA,0.3118,0.3026,0.7184,0.493,0.3037,NA,0.3058,0.3432,NA,0.4451,0.3418
2020-03-05 00:30:00,0.4974,0.3361,NA,0.2683,NA,0.3118,0.3026,0.7184,0.493,0.304,NA,0.3058,0.3432,NA,0.4451,0.3418
2020-03-05 01:00:00,0.4974,0.3357,NA,0.2683,NA,0.3118,0.3026,0.7184,0.493,0.304,NA,0.3058,0.3432,NA,0.4451,0.3418
2020-03-05 01:30:00,0.4974,0.3361,NA,0.2676,NA,0.3118,0.3029,0.7184,0.493,0.304,NA,0.3058,0.3437,NA,0.4451,0.3412
2020-03-05 02:00:00,0.4974,0.3361,NA,0.2676,NA,0.3113,0.3026,0.7184,0.493,0.304,NA,0.30620000000000003,0.3432,NA,0.4451,0.3412
2020-03-05 02:30:00,0.4974,0.3357,NA,0.2683,NA,0.3113,0.3026,0.7184,0.493,0.304,NA,0.30620000000000003,0.3432,NA,0.4451,0.3412
2020-03-05 03:00:00,0.4983,0.3357,NA,0.2683,NA,0.3113,0.3026,0.7184,0.493,0.3043,NA,0.30620000000000003,0.3432,NA,0.4451,0.3412
2020-03-05 03:30:00,0.4983,0.3357,NA,0.2683,NA,0.3113,0.3026,0.7184,0.4922,0.304,NA,0.30620000000000003,0.3432,NA,0.4451,0.3412
2020-03-05 04:00:00,0.4983,0.3357,NA,0.2676,NA,0.3113,0.3026,0.7184,0.493,0.3043,NA,0.3066,0.3432,NA,0.4451,0.3412
2020-03-05 04:30:00,0.4983,0.3357,NA,0.2676,NA,0.3113,0.3026,0.7184,0.493,0.3043,NA,0.3066,0.3427,NA,0.4451,0.3412
2020-03-05 05:00:00,0.4983,0.3357,NA,0.2676,NA,0.3113,0.3026,0.7184,0.493,0.3043,NA,0.3066,0.3432,NA,0.4457,0.3408
2020-03-05 05:30:00,0.4983,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.3043,NA,0.3066,0.3427,NA,0.4451,0.3408
2020-03-05 06:00:00,0.499,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.3043,NA,0.3066,0.3432,NA,0.4451,0.3408
2020-03-05 06:30:00,0.499,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.3043,NA,0.3069,0.3427,NA,0.4451,0.3408
2020-03-05 07:00:00,0.499,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.3043,NA,0.3069,0.3427,NA,0.4457,0.3408
2020-03-05 07:30:00,0.499,0.3352,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.3043,NA,0.3072,0.3427,NA,0.4457,0.3408
2020-03-05 08:00:00,0.4998,0.3357,NA,0.2676,NA,0.3106,0.3026,0.7184,0.493,0.3048,NA,0.3072,0.3427,NA,0.4457,0.3408
2020-03-05 08:30:00,0.4998,0.3352,NA,0.2676,NA,0.3106,0.3026,0.7184,0.493,0.3051,NA,0.3072,0.3427,NA,0.4457,0.3384
2020-03-05 09:00:00,0.4998,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.49370000000000003,0.3054,NA,0.3077,0.3427,NA,0.4464,0.338
2020-03-05 09:30:00,0.5012,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.3054,NA,0.3077,0.3432,NA,0.4464,0.338
2020-03-05 10:00:00,0.5005,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.3054,NA,0.3077,0.3427,NA,0.4464,0.3384
2020-03-05 10:30:00,0.5012,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.49370000000000003,0.3058,NA,0.3077,0.3432,NA,0.4457,0.338
2020-03-05 11:00:00,0.5005,0.3357,NA,0.2676,NA,0.311,0.3026,0.7184,0.493,0.30620000000000003,NA,0.308,0.3432,NA,0.4457,0.338
2020-03-05 11:30:00,0.5005,0.3361,NA,0.2676,NA,0.311,0.3022,0.7184,0.49370000000000003,0.30620000000000003,NA,0.308,0.3432,NA,0.4457,0.338
2020-03-05 12:00:00,0.4998,0.3361,NA,0.2676,NA,0.3113,0.3026,0.7184,0.49370000000000003,0.30620000000000003,NA,0.308,0.3432,NA,0.4464,0.338
2020-03-05 12:30:00,0.4998,0.3361,NA,0.2676,NA,0.311,0.3026,0.7184,0.49370000000000003,0.3058,NA,0.308,0.3432,NA,0.4464,0.338
2020-03-05 13:00:00,0.4998,0.3367,NA,0.2676,NA,0.3113,0.3022,0.7184,0.49370000000000003,0.3058,NA,0.3077,0.3432,NA,0.4464,0.3384
2020-03-05 13:30:00,0.4998,0.3361,NA,0.2668,NA,0.3113,0.3022,0.7184,0.49370000000000003,0.3054,NA,0.3077,0.3432,NA,0.4464,0.3384
2020-03-05 14:00:00,0.4998,0.3367,NA,0.2676,NA,0.3113,0.3026,0.7184,0.49370000000000003,0.3051,NA,0.3077,0.3432,NA,0.4457,0.3384
2020-03-05 14:30:00,0.4998,0.3361,NA,0.2676,NA,0.3118,0.3022,0.7184,0.49370000000000003,0.3048,NA,0.3077,0.3432,NA,0.4464,0.338
2020-03-05 15:00:00,0.4998,0.3361,NA,0.2676,NA,0.3118,0.3026,0.7184,0.4922,0.3043,NA,0.3072,0.3432,NA,0.4464,0.338
2020-03-05 15:30:00,0.499,0.3357,NA,0.2676,NA,0.3118,0.3026,0.7184,0.49370000000000003,0.3043,NA,0.3072,0.3432,NA,0.4457,0.338
2020-03-05 16:00:00,0.5005,0.3357,NA,0.2676,NA,0.3118,0.3022,0.7184,0.49370000000000003,0.3043,NA,0.3072,0.3432,NA,0.4457,0.338
2020-03-05 16:30:00,0.5005,0.3357,NA,0.2676,NA,0.3118,0.3022,0.7184,0.49370000000000003,0.304,NA,0.3066,0.3432,NA,0.4457,0.338
2020-03-05 17:00:00,0.4998,0.3357,NA,0.2676,NA,0.3118,0.3026,0.7184,0.49370000000000003,0.304,NA,0.3066,0.3432,NA,0.4457,0.338
2020-03-05 17:30:00,0.5005,0.3357,NA,0.2676,NA,0.3118,0.3026,0.7184,0.493,0.304,NA,0.30620000000000003,0.3432,NA,0.4457,0.3376
2020-03-05 18:00:00,0.5005,0.3357,NA,0.2668,NA,0.3113,0.3022,0.7184,0.493,0.3037,NA,0.30620000000000003,0.3432,NA,0.4457,0.3376
2020-03-05 18:30:00,0.5005,0.3352,NA,0.2668,NA,0.3113,0.3022,0.7184,0.493,0.3037,NA,0.3058,0.3432,NA,0.4457,0.3376
2020-03-05 19:00:00,0.5005,0.3352,NA,0.2676,NA,0.3113,0.3022,0.7184,0.493,0.3033,NA,0.3058,0.3432,NA,0.4451,0.3376
2020-03-05 19:30:00,0.499,0.3352,NA,0.2676,NA,0.3113,0.3022,0.7184,0.493,0.3037,NA,0.3058,0.3432,NA,0.4451,0.3371
2020-03-05 20:00:00,0.499,0.3348,NA,0.2676,NA,0.311,0.3022,0.7184,0.493,0.3033,NA,0.3058,0.3432,NA,0.4451,0.3376
2020-03-05 20:30:00,0.5005,0.3348,NA,0.2668,NA,0.311,0.3022,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4457,0.3371
2020-03-05 21:00:00,0.4998,0.3348,NA,0.2668,NA,0.311,0.3022,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4451,0.3371
2020-03-05 21:30:00,0.5005,0.3348,NA,0.2668,NA,0.311,0.3022,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4451,0.3371
2020-03-05 22:00:00,0.5005,0.3348,NA,0.2676,NA,0.311,0.3022,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4451,0.3371
2020-03-05 22:30:00,0.5005,0.3348,NA,0.2676,NA,0.3106,0.3022,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4451,0.3371
2020-03-05 23:00:00,0.5005,0.3348,NA,0.2676,NA,0.3106,0.3019,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4444,0.3371
2020-03-05 23:30:00,0.5005,0.3348,NA,0.2676,NA,0.3106,0.3022,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4451,0.3371
2020-03-06 00:00:00,0.5005,0.3348,NA,0.2676,NA,0.3106,0.3022,0.7184,0.493,0.3033,NA,0.3054,0.3427,NA,0.4451,0.3371
2020-03-06 00:30:00,0.5005,0.3348,NA,0.2676,NA,0.3106,0.3022,0.7184,0.493,0.3037,NA,0.3054,0.3427,NA,0.4451,0.3371
2020-03-06 01:00:00,0.5005,0.3348,NA,0.2676,NA,0.3106,0.3019,0.7184,0.493,0.3037,NA,0.3058,0.3427,NA,0.4451,0.3367
2020-03-06 01:30:00,0.5005,0.3348,NA,0.2676,NA,0.3106,0.3022,0.7184,0.493,0.3037,NA,0.3058,0.3427,NA,0.4451,0.3371
2020-03-06 02:00:00,0.5012,0.3348,NA,0.2676,NA,0.3106,0.3019,0.7184,0.493,0.304,NA,0.3058,0.3427,NA,0.4451,0.3371
2020-03-06 02:30:00,0.5005,0.3348,NA,0.2668,NA,0.3106,0.3019,0.7184,0.493,0.304,NA,0.3058,0.3427,NA,0.4451,0.3367
2020-03-06 03:00:00,0.5012,0.3348,NA,0.2676,NA,0.3106,0.3019,0.7184,0.493,0.304,NA,0.30620000000000003,0.3427,NA,0.4451,0.3371
2020-03-06 03:30:00,0.5005,0.3343,NA,0.2668,NA,0.3106,0.3019,0.7184,0.493,0.304,NA,0.30620000000000003,0.3427,NA,0.4451,0.3367
2020-03-06 04:00:00,0.5012,0.3343,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3043,NA,0.30620000000000003,0.3427,NA,0.4451,0.3367
2020-03-06 04:30:00,0.5012,0.3348,NA,0.2668,NA,0.3102,0.3015,0.7184,0.4922,0.3043,NA,0.3066,0.3422,NA,0.4451,0.3367
2020-03-06 05:00:00,0.5012,0.3343,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3043,NA,0.3066,0.3422,NA,0.4451,0.3367
2020-03-06 05:30:00,0.5005,0.3343,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3043,NA,0.3066,0.3422,NA,0.4451,0.3367
2020-03-06 06:00:00,0.5012,0.3343,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3043,NA,0.3069,0.3422,NA,0.4451,0.3367
2020-03-06 06:30:00,0.5012,0.3343,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3043,NA,0.3069,0.3422,NA,0.4451,0.3367
2020-03-06 07:00:00,0.5012,0.3343,NA,0.2668,NA,0.3098,0.3019,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4451,0.3367
2020-03-06 07:30:00,0.5012,0.3343,NA,0.2668,NA,0.3098,0.3019,0.7184,0.493,0.3043,NA,0.3069,0.3422,NA,0.4451,0.3367
2020-03-06 08:00:00,0.502,0.3343,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.3048,NA,0.3072,0.3422,NA,0.4457,0.3367
2020-03-06 08:30:00,0.502,0.3343,NA,0.2668,NA,0.3098,0.3019,0.7184,0.49370000000000003,0.3048,NA,0.3072,0.3422,NA,0.4457,0.3371
2020-03-06 09:00:00,0.5027,0.3343,NA,0.2668,NA,0.3102,0.3019,0.7184,0.49370000000000003,0.3051,NA,0.3072,0.3422,NA,0.4457,0.3367
2020-03-06 09:30:00,0.5027,0.3348,NA,0.2668,NA,0.3102,0.3019,0.7184,0.49370000000000003,0.3054,NA,0.3077,0.3422,NA,0.4457,0.3367
2020-03-06 10:00:00,0.5012,0.3348,NA,0.2668,NA,0.3102,0.3019,0.7184,0.49370000000000003,0.3054,NA,0.3077,0.3422,NA,0.4457,0.3371
2020-03-06 10:30:00,0.5012,0.3348,NA,0.2668,NA,0.3102,0.3019,0.7184,0.49370000000000003,0.3058,NA,0.3077,0.3422,NA,0.4457,0.3367
2020-03-06 11:00:00,0.5012,0.3348,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3054,NA,0.3077,0.3422,NA,0.4457,0.3367
2020-03-06 11:30:00,0.5027,0.3352,NA,0.2668,NA,0.3102,0.3019,0.7184,0.49370000000000003,0.3058,NA,0.3077,0.3427,NA,0.4457,0.3367
2020-03-06 12:00:00,0.502,0.3352,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3058,NA,0.3077,0.3427,NA,0.4457,0.3367
2020-03-06 12:30:00,0.5012,0.3352,NA,0.2668,NA,0.3102,0.3019,0.7184,0.49370000000000003,0.3054,NA,0.3077,0.3427,NA,0.4457,0.3367
2020-03-06 13:00:00,0.5012,0.3352,NA,0.2668,NA,0.3102,0.3015,0.7184,0.49370000000000003,0.3054,NA,0.3077,0.3427,NA,0.4457,0.3367
2020-03-06 13:30:00,0.5012,0.3352,NA,0.2668,NA,0.3106,0.3019,0.7184,0.49370000000000003,0.3051,NA,0.3077,0.3427,NA,0.4451,0.3367
2020-03-06 14:00:00,0.5012,0.3352,NA,0.2668,NA,0.3102,0.3019,0.7184,0.493,0.3048,NA,0.3072,0.3427,NA,0.4457,0.3371
2020-03-06 14:30:00,0.5012,0.3348,NA,0.2668,NA,0.3102,0.3019,0.7184,0.49370000000000003,0.3048,NA,0.3072,0.3427,NA,0.4451,0.3371
2020-03-06 15:00:00,0.5012,0.3348,NA,0.2668,NA,0.3106,0.3015,0.7184,0.493,0.304,NA,0.3072,0.3427,NA,0.4457,0.3367
2020-03-06 15:30:00,0.5005,0.3348,NA,0.2668,NA,0.3106,0.3019,0.7184,0.49370000000000003,0.3037,NA,0.3069,0.3427,NA,0.4457,0.3367
2020-03-06 16:00:00,0.502,0.3348,NA,0.2661,NA,0.3106,0.3019,0.7184,0.493,0.3037,NA,0.3069,0.3422,NA,0.4457,0.3367
2020-03-06 16:30:00,0.5005,0.3343,NA,0.2661,NA,0.3106,0.3015,0.7184,0.493,0.3037,NA,0.3069,0.3422,NA,0.4451,0.3367
2020-03-06 17:00:00,0.5005,0.3343,NA,0.2661,NA,0.3106,0.3019,0.7184,0.493,0.3033,NA,0.3066,0.3422,NA,0.4451,0.3367
2020-03-06 17:30:00,0.5005,0.3343,NA,0.2661,NA,0.3102,0.3019,0.7184,0.493,0.3037,NA,0.30620000000000003,0.3422,NA,0.4451,0.3367
2020-03-06 18:00:00,0.502,0.3343,NA,0.2661,NA,0.3102,0.3015,0.7184,0.493,0.3033,NA,0.30620000000000003,0.3422,NA,0.4451,0.3367
2020-03-06 18:30:00,0.5005,0.3343,NA,0.2668,NA,0.3102,0.3015,0.7184,0.493,0.3033,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-06 19:00:00,0.502,0.3343,NA,0.2668,NA,0.3102,0.3015,0.7184,0.493,0.3033,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-06 19:30:00,0.5012,0.3343,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-06 20:00:00,0.5005,0.3343,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-06 20:30:00,0.5005,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-06 21:00:00,0.5012,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3054,0.3422,NA,0.4451,0.3361
2020-03-06 21:30:00,0.5012,0.3339,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3054,0.3422,NA,0.4451,0.3361
2020-03-06 22:00:00,0.502,0.3339,NA,0.2668,NA,0.3098,0.3011,0.7184,0.493,0.3033,NA,0.3054,0.3422,NA,0.4451,0.3361
2020-03-06 22:30:00,0.502,0.3339,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3054,0.3422,NA,0.4457,0.3361
2020-03-06 23:00:00,0.502,0.3339,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3054,0.3422,NA,0.4451,0.3361
2020-03-06 23:30:00,0.502,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3033,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-07 00:00:00,0.502,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3033,NA,0.3058,0.3422,NA,0.4451,0.3357
2020-03-07 00:30:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3037,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-07 01:00:00,0.502,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3037,NA,0.3058,0.3422,NA,0.4451,0.3361
2020-03-07 01:30:00,0.502,0.3339,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.304,NA,0.30620000000000003,0.3422,NA,0.4451,0.3361
2020-03-07 02:00:00,0.502,0.3339,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.304,NA,0.30620000000000003,0.3422,NA,0.4451,0.3361
2020-03-07 02:30:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.304,NA,0.30620000000000003,0.3422,NA,0.4451,0.3361
2020-03-07 03:00:00,0.5027,0.3339,NA,0.2668,NA,0.3098,0.3015,0.7184,0.493,0.304,NA,0.30620000000000003,0.3422,NA,0.4451,0.3361
2020-03-07 03:30:00,0.502,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3043,NA,0.3066,0.3422,NA,0.4451,0.3361
2020-03-07 04:00:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3043,NA,0.3066,0.3422,NA,0.4451,0.3357
2020-03-07 04:30:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3043,NA,0.3066,0.3422,NA,0.4451,0.3357
2020-03-07 05:00:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3043,NA,0.3069,0.3422,NA,0.4451,0.3357
2020-03-07 05:30:00,0.502,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3043,NA,0.3066,0.3422,NA,0.4451,0.3357
2020-03-07 06:00:00,0.5012,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4451,0.3357
2020-03-07 06:30:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4451,0.3357
2020-03-07 07:00:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4451,0.3357
2020-03-07 07:30:00,0.5035,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4451,0.3357
2020-03-07 08:00:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3418,NA,0.4457,0.3357
2020-03-07 08:30:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3051,NA,0.3069,0.3422,NA,0.4451,0.3352
2020-03-07 09:00:00,0.5035,0.3339,NA,0.2661,NA,0.3098,0.3015,0.7184,0.493,0.3048,NA,0.3072,0.3422,NA,0.4457,0.3352
2020-03-07 09:30:00,0.5035,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3051,NA,0.3072,0.3422,NA,0.4451,0.3352
2020-03-07 10:00:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3051,NA,0.3069,0.3422,NA,0.4457,0.3352
2020-03-07 10:30:00,0.502,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3048,NA,0.3072,0.3418,NA,0.4457,0.3352
2020-03-07 11:00:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3048,NA,0.3072,0.3422,NA,0.4451,0.3348
2020-03-07 11:30:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3051,NA,0.3072,0.3422,NA,0.4451,0.3348
2020-03-07 12:00:00,0.5027,0.3339,NA,0.2661,NA,0.3098,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4457,0.3348
2020-03-07 12:30:00,0.5012,0.3343,NA,0.2661,NA,0.3102,0.3011,0.7184,0.493,0.3048,NA,0.3072,0.3422,NA,0.4451,0.3348
2020-03-07 13:00:00,0.5012,0.3348,NA,0.2661,NA,0.3102,0.3011,0.7184,0.493,0.3051,NA,0.3069,0.3422,NA,0.4451,0.3348
2020-03-07 13:30:00,0.5005,0.3343,NA,0.2654,NA,0.3102,0.3008,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4451,0.3348
2020-03-07 14:00:00,0.5005,0.3343,NA,0.2654,NA,0.3102,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3422,NA,0.4457,0.3348
2020-03-07 14:30:00,0.4998,0.3343,NA,0.2654,NA,0.3102,0.3008,0.7184,0.493,0.3043,NA,0.3066,0.3427,NA,0.4457,0.3348
2020-03-07 15:00:00,0.5005,0.3343,NA,0.2654,NA,0.3102,0.3011,0.7184,0.493,0.304,NA,0.3066,0.3422,NA,0.4451,0.3348
2020-03-07 15:30:00,0.5005,0.3343,NA,0.2661,NA,0.3102,0.3011,0.7184,0.493,0.3037,NA,0.3066,0.3422,NA,0.4451,0.3343
2020-03-07 16:00:00,0.5005,0.3343,NA,0.2661,NA,0.3106,0.3011,0.7184,0.493,0.304,NA,0.30620000000000003,0.3427,NA,0.4451,0.3343
2020-03-07 16:30:00,0.4998,0.3348,NA,0.2654,NA,0.3106,0.3011,0.7184,0.493,0.304,NA,0.30620000000000003,0.3422,NA,0.4451,0.3343
2020-03-07 17:00:00,0.499,0.3348,NA,0.2661,NA,0.3106,0.3011,0.7184,0.493,0.304,NA,0.30620000000000003,0.3422,NA,0.4457,0.3343
2020-03-07 17:30:00,0.499,0.3352,NA,0.2661,NA,0.3106,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3422,NA,0.4457,0.3343
2020-03-07 18:00:00,0.4959,0.3352,NA,0.2661,NA,0.3106,0.3011,0.7184,0.493,0.3037,NA,0.3058,0.3422,NA,0.4451,0.3343
2020-03-07 18:30:00,0.4974,0.3348,NA,0.2661,NA,0.3106,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3422,NA,0.4451,0.3339
2020-03-07 19:00:00,0.4959,0.3348,NA,0.2661,NA,0.3106,0.3011,0.7184,0.493,0.3037,NA,0.3058,0.3422,NA,0.4451,0.3339
2020-03-07 19:30:00,0.4983,0.3343,NA,0.2661,NA,0.311,0.3011,0.7184,0.493,0.3037,NA,0.3054,0.3422,NA,0.4451,0.3339
2020-03-07 20:00:00,0.4983,0.3343,NA,0.2654,NA,0.311,0.3011,0.7184,0.493,0.3037,NA,0.3054,0.3422,NA,0.4451,0.3339
2020-03-07 20:30:00,0.4974,0.3343,NA,0.2661,NA,0.311,0.3011,0.7184,0.493,0.3037,NA,0.3054,0.3422,NA,0.4451,0.3339
2020-03-07 21:00:00,0.499,0.3343,NA,0.2661,NA,0.311,0.3011,0.7184,0.493,0.3037,NA,0.3054,0.3422,NA,0.4451,0.3335
2020-03-07 21:30:00,0.499,0.3339,NA,0.2661,NA,0.311,0.3011,0.7184,0.493,0.3037,NA,0.3054,0.3422,NA,0.4451,0.3335
2020-03-07 22:00:00,0.499,0.3339,NA,0.2654,NA,0.311,0.3011,0.7184,0.493,0.3037,NA,0.3054,0.3422,NA,0.4451,0.3335
2020-03-07 22:30:00,0.4998,0.3339,NA,0.2661,NA,0.311,0.3011,0.7184,0.493,0.304,NA,0.3054,0.3422,NA,0.4457,0.3335
2020-03-07 23:00:00,0.4998,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.304,NA,0.3054,0.3422,NA,0.4451,0.3335
2020-03-07 23:30:00,0.5005,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3422,NA,0.4451,0.3335
2020-03-08 00:00:00,0.5005,0.3339,NA,0.2661,NA,0.3113,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3422,NA,0.4451,0.3335
2020-03-08 00:30:00,0.5005,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3418,NA,0.4451,0.3335
2020-03-08 01:00:00,0.499,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3418,NA,0.4451,0.333
2020-03-08 01:30:00,0.5005,0.3339,NA,0.2661,NA,0.3113,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3422,NA,0.4451,0.3335
2020-03-08 02:00:00,0.5005,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.304,NA,0.3058,0.3418,NA,0.4451,0.333
2020-03-08 02:30:00,0.5012,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.3043,NA,0.3058,0.3422,NA,0.4451,0.333
2020-03-08 03:00:00,0.5012,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.3043,NA,0.30620000000000003,0.3422,NA,0.4451,0.333
2020-03-08 03:30:00,0.5005,0.3339,NA,0.2654,NA,0.3113,0.3011,0.7184,0.493,0.3043,NA,0.30620000000000003,0.3422,NA,0.4451,0.333
2020-03-08 04:00:00,0.5012,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3043,NA,0.30620000000000003,0.3418,NA,0.4444,0.333
2020-03-08 04:30:00,0.5012,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3048,NA,0.30620000000000003,0.3418,NA,0.4451,0.333
2020-03-08 05:00:00,0.502,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3048,NA,0.3066,0.3418,NA,0.4451,0.333
2020-03-08 05:30:00,0.5012,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3048,NA,0.3066,0.3422,NA,0.4457,0.333
2020-03-08 06:00:00,0.502,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3048,NA,0.3066,0.3418,NA,0.4457,0.333
2020-03-08 06:30:00,0.502,0.3339,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3418,NA,0.4451,0.333
2020-03-08 07:00:00,0.5027,0.3335,NA,0.2654,NA,0.3118,0.3011,0.7184,0.493,0.3048,NA,0.3069,0.3418,NA,0.4457,0.333
